chrom	start	end	region	is_bad_bin	log2_insulation_score_100000	n_valid_pixels_100000	boundary_strength_100000	is_boundary_100000
HiC_scaffold_70	480000	485000	HiC_scaffold_70	False	-0.2243539376697339	4.0		False
HiC_scaffold_70	485000	490000	HiC_scaffold_70	False	-0.5462820325570963	2.0	2.736965594166206	True
HiC_scaffold_70	490000	495000	HiC_scaffold_70	False	0.816288046827612	7.0		False
HiC_scaffold_70	495000	500000	HiC_scaffold_70	False	0.7756460623302661	6.0		False
HiC_scaffold_70	500000	505000	HiC_scaffold_70	False	0.913149586080201	8.0		False
HiC_scaffold_70	505000	510000	HiC_scaffold_70	False	0.9276491557753159	9.0		False
HiC_scaffold_70	510000	515000	HiC_scaffold_70	False	0.9276491557753159	9.0		False
HiC_scaffold_70	515000	520000	HiC_scaffold_70	False	0.9276491557753159	9.0		False
HiC_scaffold_70	520000	525000	HiC_scaffold_70	False	0.8322295906966336	10.0		False
HiC_scaffold_70	525000	530000	HiC_scaffold_70	False	0.7491738509690751	11.0		False
HiC_scaffold_70	530000	535000	HiC_scaffold_70	False	0.6761103887793517	12.0		False
HiC_scaffold_70	535000	540000	HiC_scaffold_70	False	0.6761103887793517	12.0		False
HiC_scaffold_70	540000	545000	HiC_scaffold_70	False	0.6761103887793517	12.0		False
HiC_scaffold_70	545000	550000	HiC_scaffold_70	False	0.6381425385803312	11.0		False
HiC_scaffold_70	550000	555000	HiC_scaffold_70	False	0.3606085630514222	8.0		False
HiC_scaffold_70	555000	560000	HiC_scaffold_70	False	0.3606085630514222	8.0		False
HiC_scaffold_70	560000	565000	HiC_scaffold_70	False	0.2837929660005913	9.0		False
HiC_scaffold_70	565000	570000	HiC_scaffold_70	False	0.21925271380588066	10.0		False
HiC_scaffold_70	570000	575000	HiC_scaffold_70	False	0.21925271380588066	10.0		False
HiC_scaffold_70	575000	580000	HiC_scaffold_70	False	-0.16777040930336637	10.0		False
HiC_scaffold_70	580000	585000	HiC_scaffold_70	False	-0.5462820325570963	8.0		False
HiC_scaffold_70	585000	590000	HiC_scaffold_70	False	-0.5462820325570963	7.0		False
HiC_scaffold_70	590000	595000	HiC_scaffold_70	False	-0.5462820325570963	3.0	2.736965594166206	True
HiC_scaffold_70	595000	600000	HiC_scaffold_70	False	-0.5462820325570963	1.0		False
HiC_scaffold_70	600000	605000	HiC_scaffold_70	False	-0.5462820325570963	1.0		False
HiC_scaffold_70	605000	610000	HiC_scaffold_70	False	-0.5462820325570963	1.0		False
HiC_scaffold_70	610000	615000	HiC_scaffold_70	False	0.3017148739978537	5.0		False
HiC_scaffold_70	615000	620000	HiC_scaffold_70	False	0.3017148739978537	5.0		False
HiC_scaffold_70	620000	625000	HiC_scaffold_70	False	-0.06085520538685461	5.0		False
HiC_scaffold_70	625000	630000	HiC_scaffold_70	False	0.03868046816405979	6.0		False
HiC_scaffold_70	630000	635000	HiC_scaffold_70	False	-0.2832476267233025	5.0		False
HiC_scaffold_70	635000	640000	HiC_scaffold_70	False	-0.3238896112206483	6.0		False
HiC_scaffold_70	640000	645000	HiC_scaffold_70	False	-0.3238896112206483	6.0		False
HiC_scaffold_70	645000	650000	HiC_scaffold_70	False	-0.35363695461470046	7.0	0.6553518286125541	True
HiC_scaffold_70	650000	655000	HiC_scaffold_70	False	-0.35363695461470046	7.0		False
HiC_scaffold_70	655000	660000	HiC_scaffold_70	False	-0.04878237308627948	17.0		False
HiC_scaffold_70	660000	665000	HiC_scaffold_70	False	-0.3149564864506406	23.0	0.26617411336436114	True
HiC_scaffold_70	665000	670000	HiC_scaffold_70	False	-0.19013822233182098	25.0		False
HiC_scaffold_70	670000	675000	HiC_scaffold_70	False	0.006258990471682289	30.0		False
HiC_scaffold_70	675000	680000	HiC_scaffold_70	False	-0.05529568004495382	37.0		False
HiC_scaffold_70	680000	685000	HiC_scaffold_70	False	0.14403346831028851	44.0		False
HiC_scaffold_70	685000	690000	HiC_scaffold_70	False	0.08693563677128104	49.0		False
HiC_scaffold_70	690000	695000	HiC_scaffold_70	False	0.010111315967289099	51.0		False
HiC_scaffold_70	695000	700000	HiC_scaffold_70	False	-0.021620042103754233	57.0	0.16565351041404275	True
HiC_scaffold_70	700000	705000	HiC_scaffold_70	False	0.14438990933517493	57.0		False
HiC_scaffold_70	705000	710000	HiC_scaffold_70	False	-0.026907873463516915	60.0		False
HiC_scaffold_70	710000	715000	HiC_scaffold_70	False	0.030506536718359692	59.0		False
HiC_scaffold_70	715000	720000	HiC_scaffold_70	False	-0.034075874271254226	61.0		False
HiC_scaffold_70	720000	725000	HiC_scaffold_70	False	-0.045087889528537865	65.0		False
HiC_scaffold_70	725000	730000	HiC_scaffold_70	False	-0.06762843398228092	61.0	0.21201834331745584	True
HiC_scaffold_70	730000	735000	HiC_scaffold_70	False	0.07886955827975882	59.0		False
HiC_scaffold_70	735000	740000	HiC_scaffold_70	False	-0.04985620643759735	56.0		False
HiC_scaffold_70	740000	745000	HiC_scaffold_70	False	-0.06085520538685461	55.0	0.13972476366661343	True
HiC_scaffold_70	745000	750000	HiC_scaffold_70	False	0.03868046816405979	54.0		False
HiC_scaffold_70	750000	755000	HiC_scaffold_70	False	-0.009254008899642127	51.0		False
HiC_scaffold_70	755000	760000	HiC_scaffold_70	False	0.1659156564601677	47.0		False
HiC_scaffold_70	760000	765000	HiC_scaffold_70	False	-0.06085520538685461	45.0	0.22677086184702233	True
HiC_scaffold_70	765000	770000	HiC_scaffold_70	False	-0.06085520538685461	45.0		False
HiC_scaffold_70	770000	775000	HiC_scaffold_70	False	0.2980670969827093	44.0		False
HiC_scaffold_70	775000	780000	HiC_scaffold_70	False	0.014432921917382643	40.0		False
HiC_scaffold_70	780000	785000	HiC_scaffold_70	False	-0.24462633269599512	43.0	0.5426934296787044	True
HiC_scaffold_70	785000	790000	HiC_scaffold_70	False	0.20755738017350614	51.0		False
HiC_scaffold_70	790000	795000	HiC_scaffold_70	False	0.12509521998153295	54.0		False
HiC_scaffold_70	795000	800000	HiC_scaffold_70	False	0.3328635725685178	56.0		False
HiC_scaffold_70	800000	805000	HiC_scaffold_70	False	-0.0041326153749131865	57.0		False
HiC_scaffold_70	805000	810000	HiC_scaffold_70	False	-0.09882305558587522	55.0		False
HiC_scaffold_70	810000	815000	HiC_scaffold_70	False	-0.06515534282048022	48.0		False
HiC_scaffold_70	815000	820000	HiC_scaffold_70	False	-0.21067900077265742	42.0		False
HiC_scaffold_70	820000	825000	HiC_scaffold_70	False	-0.34274863847196413	33.0	0.6756122110404819	True
HiC_scaffold_70	825000	830000	HiC_scaffold_70	False	-0.2983545191135108	32.0		False
HiC_scaffold_70	830000	835000	HiC_scaffold_70	False	-0.21613343086476555	35.0		False
HiC_scaffold_70	835000	840000	HiC_scaffold_70	False	0.03868046816405979	40.0		False
HiC_scaffold_70	840000	845000	HiC_scaffold_70	False	-0.18720093925226805	46.0	0.22588140741632784	True
HiC_scaffold_70	845000	850000	HiC_scaffold_70	False	-0.000313663451803882	50.0		False
HiC_scaffold_70	850000	855000	HiC_scaffold_70	False	0.18069947303648778	58.0		False
HiC_scaffold_70	855000	860000	HiC_scaffold_70	False	0.5830009843878701	64.0		False
HiC_scaffold_70	860000	865000	HiC_scaffold_70	False	0.21174517713693952	68.0		False
HiC_scaffold_70	865000	870000	HiC_scaffold_70	False	0.13960937701484055	69.0		False
HiC_scaffold_70	870000	875000	HiC_scaffold_70	False	0.14461391291312486	70.0		False
HiC_scaffold_70	875000	880000	HiC_scaffold_70	False	0.0941755807557636	68.0		False
HiC_scaffold_70	880000	885000	HiC_scaffold_70	False	0.06669484433365648	68.0		False
HiC_scaffold_70	885000	890000	HiC_scaffold_70	False	0.149460898882597	71.0		False
HiC_scaffold_70	890000	895000	HiC_scaffold_70	False	-0.3085904748377657	67.0		False
HiC_scaffold_70	895000	900000	HiC_scaffold_70	False	-0.3149564864506406	69.0	0.8979574708385107	True
HiC_scaffold_70	900000	905000	HiC_scaffold_70	False	0.21358396371918872	75.0		False
HiC_scaffold_70	905000	910000	HiC_scaffold_70	False	-0.2697643973596805	71.0	0.48334836107886925	True
HiC_scaffold_70	910000	915000	HiC_scaffold_70	False	-0.20114654650840882	74.0		False
HiC_scaffold_70	915000	920000	HiC_scaffold_70	False	-0.08860019586975877	75.0		False
HiC_scaffold_70	920000	925000	HiC_scaffold_70	False	-0.08685041391979899	72.0		False
HiC_scaffold_70	925000	930000	HiC_scaffold_70	False	-0.08131930794657016	71.0		False
HiC_scaffold_70	930000	935000	HiC_scaffold_70	False	0.14461391291312486	70.0		False
HiC_scaffold_70	935000	940000	HiC_scaffold_70	False	0.24889817555440547	68.0		False
HiC_scaffold_70	940000	945000	HiC_scaffold_70	False	0.16421135024791897	66.0		False
HiC_scaffold_70	945000	950000	HiC_scaffold_70	False	0.0	63.0	0.24889817555440547	True
HiC_scaffold_70	950000	955000	HiC_scaffold_70	False	0.1126810496078368	57.0		False
HiC_scaffold_70	955000	960000	HiC_scaffold_70	False	0.4267509198426344	54.0		False
HiC_scaffold_70	960000	965000	HiC_scaffold_70	False	0.24726708997547728	45.0		False
HiC_scaffold_70	965000	970000	HiC_scaffold_70	False	-0.1911870737345346	43.0	0.617937993577169	True
HiC_scaffold_70	970000	975000	HiC_scaffold_70	False	-0.018350476872319107	43.0		False
HiC_scaffold_70	975000	980000	HiC_scaffold_70	False	0.3180628680853373	39.0		False
HiC_scaffold_70	980000	985000	HiC_scaffold_70	False	0.5296668206762021	37.0		False
HiC_scaffold_70	985000	990000	HiC_scaffold_70	False	0.29196689744629156	33.0	0.23769992322991051	True
HiC_scaffold_70	990000	995000	HiC_scaffold_70	False	0.4822871196396745	25.0		False
HiC_scaffold_70	995000	1000000	HiC_scaffold_70	False	0.3204514365794394	17.0	0.1618356830602351	True
HiC_scaffold_70	1000000	1005000	HiC_scaffold_70	False	1.1417739611281634	9.0		False
HiC_scaffold_70	1005000	1010000	HiC_scaffold_70	False	-0.5462820325570963	1.0		False
HiC_scaffold_70	1010000	1015000	HiC_scaffold_70	False	-0.5462820325570963	1.0	2.736965594166206	True
HiC_scaffold_70	1015000	1020000	HiC_scaffold_70	False	-0.5462820325570963	1.0		False
HiC_scaffold_70	1020000	1025000	HiC_scaffold_70	True		0.0		False
HiC_scaffold_70	1025000	1030000	HiC_scaffold_70	True		0.0		False
HiC_scaffold_70	1030000	1035000	HiC_scaffold_70	False	-0.5462820325570963	1.0		False
HiC_scaffold_70	1035000	1040000	HiC_scaffold_70	False	-0.5462820325570963	2.0	2.736965594166206	True
HiC_scaffold_70	1040000	1045000	HiC_scaffold_70	False	-0.5462820325570963	2.0		False
HiC_scaffold_70	1045000	1050000	HiC_scaffold_70	False	-0.5462820325570963	2.0		False
HiC_scaffold_70	1050000	1055000	HiC_scaffold_70	False	0.2610728895005078	4.0		False
HiC_scaffold_70	1055000	1060000	HiC_scaffold_70	False	-0.5462820325570963	3.0		False
HiC_scaffold_70	1060000	1065000	HiC_scaffold_70	False	-0.5462820325570963	3.0		False
HiC_scaffold_70	1065000	1070000	HiC_scaffold_70	False	-0.5462820325570963	4.0		False
HiC_scaffold_70	1070000	1075000	HiC_scaffold_70	False	-0.5462820325570963	3.0		False
HiC_scaffold_70	1075000	1080000	HiC_scaffold_70	False	-0.5462820325570963	3.0		False
HiC_scaffold_70	1080000	1085000	HiC_scaffold_70	False	-0.5462820325570963	3.0		False
HiC_scaffold_70	1085000	1090000	HiC_scaffold_70	False	-0.5462820325570963	2.0	2.736965594166206	True
HiC_scaffold_70	1090000	1095000	HiC_scaffold_70	False	-0.5462820325570963	2.0		False
HiC_scaffold_70	1095000	1100000	HiC_scaffold_70	False	-0.5462820325570963	2.0		False
HiC_scaffold_70	1100000	1105000	HiC_scaffold_70	False	-0.5462820325570963	2.0		False
HiC_scaffold_70	1105000	1110000	HiC_scaffold_70	False	-0.5462820325570963	2.0		False
HiC_scaffold_70	1110000	1115000	HiC_scaffold_70	False	-0.5462820325570963	2.0		False
HiC_scaffold_70	1115000	1120000	HiC_scaffold_70	False	-0.5462820325570963	2.0		False
HiC_scaffold_70	1120000	1125000	HiC_scaffold_70	False	-0.5462820325570963	1.0		False
HiC_scaffold_70	1125000	1130000	HiC_scaffold_70	False	0.4537179674429037	3.0		False
HiC_scaffold_70	1130000	1135000	HiC_scaffold_70	False	-0.5462820325570963	4.0	2.736965594166206	True
HiC_scaffold_70	1135000	1140000	HiC_scaffold_70	False	1.3797173859991267	5.0		False
HiC_scaffold_70	1140000	1145000	HiC_scaffold_70	False	-0.5462820325570963	4.0		False
HiC_scaffold_70	1145000	1150000	HiC_scaffold_70	False	-0.5462820325570963	4.0		False
HiC_scaffold_70	1150000	1155000	HiC_scaffold_70	False	-0.5462820325570963	4.0	2.736965594166206	True
HiC_scaffold_70	1155000	1160000	HiC_scaffold_70	False	-0.5462820325570963	4.0		False
HiC_scaffold_70	1160000	1165000	HiC_scaffold_70	False	-0.5462820325570963	6.0		False
HiC_scaffold_70	1165000	1170000	HiC_scaffold_70	False	-0.16777040930336637	10.0		False
HiC_scaffold_70	1170000	1175000	HiC_scaffold_70	False	-0.35363695461470046	14.0	0.1858665453113341	True
HiC_scaffold_70	1175000	1180000	HiC_scaffold_70	False	-0.1743132551701384	17.0		False
HiC_scaffold_70	1180000	1185000	HiC_scaffold_70	False	-0.1926450779423959	18.0		False
HiC_scaffold_70	1185000	1190000	HiC_scaffold_70	False	0.19068356160910999	18.0		False
HiC_scaffold_70	1190000	1195000	HiC_scaffold_70	False	0.49553814313753075	17.0		False
HiC_scaffold_70	1195000	1200000	HiC_scaffold_70	False	0.2837929660005913	18.0	0.13675813750711308	True
HiC_scaffold_70	1200000	1205000	HiC_scaffold_70	False	0.42055110350770436	22.0		False
HiC_scaffold_70	1205000	1210000	HiC_scaffold_70	False	0.2796885676678548	22.0		False
HiC_scaffold_70	1210000	1215000	HiC_scaffold_70	False	-0.1503533562259571	19.0	0.6458914993634879	True
HiC_scaffold_70	1215000	1220000	HiC_scaffold_70	False	0.03868046816405979	18.0		False
HiC_scaffold_70	1220000	1225000	HiC_scaffold_70	False	0.7267364618493196	12.0		False
HiC_scaffold_70	1225000	1230000	HiC_scaffold_70	False	1.6761103887793518	6.0		False
HiC_scaffold_70	1230000	1235000	HiC_scaffold_70	False	-0.5462820325570963	1.0		False
HiC_scaffold_70	1235000	1240000	HiC_scaffold_70	False	-0.5462820325570963	4.0		False
HiC_scaffold_70	1240000	1245000	HiC_scaffold_70	False	-0.5462820325570963	3.0	2.736965594166206	True
HiC_scaffold_70	1245000	1250000	HiC_scaffold_70	False	-0.5462820325570963	3.0		False
HiC_scaffold_70	1250000	1255000	HiC_scaffold_70	False	-0.5462820325570963	3.0		False
HiC_scaffold_70	1255000	1260000	HiC_scaffold_70	False	-0.5462820325570963	3.0		False
HiC_scaffold_70	1260000	1265000	HiC_scaffold_70	False	0.1317898725555414	5.0		False
HiC_scaffold_70	1265000	1270000	HiC_scaffold_70	False	0.03868046816405979	4.0		False
HiC_scaffold_70	1270000	1275000	HiC_scaffold_70	False	0.03868046816405979	4.0		False
HiC_scaffold_70	1275000	1280000	HiC_scaffold_70	False	0.03868046816405979	4.0		False
HiC_scaffold_70	1280000	1285000	HiC_scaffold_70	False	0.03868046816405979	4.0		False
HiC_scaffold_70	1285000	1290000	HiC_scaffold_70	False	0.03868046816405979	4.0		False
HiC_scaffold_70	1290000	1295000	HiC_scaffold_70	False	0.19068356160910999	3.0		False
HiC_scaffold_70	1295000	1300000	HiC_scaffold_70	False	0.19068356160910999	3.0		False
HiC_scaffold_70	1300000	1305000	HiC_scaffold_70	False	0.19068356160910999	3.0		False
HiC_scaffold_70	1305000	1310000	HiC_scaffold_70	False	0.19068356160910999	3.0		False
HiC_scaffold_70	1310000	1315000	HiC_scaffold_70	False	1.4537179674429037	2.0		False
HiC_scaffold_70	1315000	1320000	HiC_scaffold_70	False	0.03868046816405979	2.0	1.415037499278844	True
HiC_scaffold_70	1320000	1325000	HiC_scaffold_70	False	2.261072889500508	1.0		False
HiC_scaffold_70	1325000	1330000	HiC_scaffold_70	True		0.0		False
HiC_scaffold_70	1330000	1335000	HiC_scaffold_70	True		0.0		False
HiC_scaffold_70	1335000	1340000	HiC_scaffold_70	False	-0.5462820325570963	1.0	2.807354922057604	True
HiC_scaffold_70	1340000	1345000	HiC_scaffold_70	True		0.0		False
HiC_scaffold_70	1345000	1350000	HiC_scaffold_70	True		0.0		False
HiC_scaffold_70	1350000	1355000	HiC_scaffold_70	True		0.0		False
HiC_scaffold_70	1355000	1360000	HiC_scaffold_70	True		0.0		False
HiC_scaffold_70	1360000	1365000	HiC_scaffold_70	True		0.0		False
HiC_scaffold_70	1365000	1370000	HiC_scaffold_70	False	0.03868046816405979	2.0		False
HiC_scaffold_70	1370000	1375000	HiC_scaffold_70	False	0.03868046816405979	2.0		False
HiC_scaffold_70	1375000	1380000	HiC_scaffold_70	False	0.19068356160910999	3.0		False
HiC_scaffold_70	1380000	1385000	HiC_scaffold_70	False	0.2610728895005078	4.0		False
HiC_scaffold_70	1385000	1390000	HiC_scaffold_70	False	0.7756460623302661	6.0		False
HiC_scaffold_70	1390000	1395000	HiC_scaffold_70	False	0.8322295906966336	5.0		False
HiC_scaffold_70	1395000	1400000	HiC_scaffold_70	False	0.8322295906966336	5.0		False
HiC_scaffold_70	1400000	1405000	HiC_scaffold_70	False	0.6761103887793517	6.0		False
HiC_scaffold_70	1405000	1410000	HiC_scaffold_70	False	0.7167523732766975	5.0		False
HiC_scaffold_70	1410000	1415000	HiC_scaffold_70	False	0.03868046816405979	2.0		False
HiC_scaffold_70	1415000	1420000	HiC_scaffold_70	True		0.0	0.8322295906966336	True
HiC_scaffold_70	1420000	1425000	HiC_scaffold_70	False	2.623642968885216	1.0		False
HiC_scaffold_70	1425000	1430000	HiC_scaffold_70	False	2.03868046816406	1.0		False
HiC_scaffold_70	1430000	1435000	HiC_scaffold_70	True		0.0		False
HiC_scaffold_70	1435000	1440000	HiC_scaffold_70	True		0.0		False
HiC_scaffold_70	1440000	1445000	HiC_scaffold_70	True		0.0		False
HiC_scaffold_70	1445000	1450000	HiC_scaffold_70	True		0.0		False
HiC_scaffold_70	1450000	1455000	HiC_scaffold_70	False	0.03868046816405979	2.0		False
HiC_scaffold_70	1455000	1460000	HiC_scaffold_70	False	0.03868046816405979	2.0		False
HiC_scaffold_70	1460000	1465000	HiC_scaffold_70	False	0.03868046816405979	4.0		False
HiC_scaffold_70	1465000	1470000	HiC_scaffold_70	False	-0.13124453327825267	6.0		False
HiC_scaffold_70	1470000	1475000	HiC_scaffold_70	False	-0.18371195317238795	7.0	0.5118990385314325	True
HiC_scaffold_70	1475000	1480000	HiC_scaffold_70	False	-0.005713651194393464	11.0		False
HiC_scaffold_70	1480000	1485000	HiC_scaffold_70	False	-0.04378169202791296	12.0		False
HiC_scaffold_70	1485000	1490000	HiC_scaffold_70	False	-0.13124453327825267	12.0	0.1255308820838592	True
HiC_scaffold_70	1490000	1495000	HiC_scaffold_70	False	-0.13124453327825267	12.0		False
HiC_scaffold_70	1495000	1500000	HiC_scaffold_70	False	-0.09882305558587522	11.0		False
HiC_scaffold_70	1500000	1505000	HiC_scaffold_70	False	0.32818708535904456	12.0		False
HiC_scaffold_70	1505000	1510000	HiC_scaffold_70	False	0.03868046816405979	14.0		False
HiC_scaffold_70	1510000	1515000	HiC_scaffold_70	False	-0.4393668286405846	13.0	0.9805476373338275	True
HiC_scaffold_70	1515000	1520000	HiC_scaffold_70	False	0.03868046816405979	14.0		False
HiC_scaffold_70	1520000	1525000	HiC_scaffold_70	False	-0.2243539376697339	12.0	0.26303440583379367	True
HiC_scaffold_70	1525000	1530000	HiC_scaffold_70	False	0.4537179674429037	12.0		False
HiC_scaffold_70	1530000	1535000	HiC_scaffold_70	False	0.37971738599912674	10.0		False
HiC_scaffold_70	1535000	1540000	HiC_scaffold_70	False	-0.015767315858316512	9.0	0.2064508774674265	True
HiC_scaffold_70	1540000	1545000	HiC_scaffold_70	False	0.19068356160910999	9.0		False
HiC_scaffold_70	1545000	1550000	HiC_scaffold_70	False	-0.3763570311147839	8.0	0.11958161575267268	True
HiC_scaffold_70	1550000	1555000	HiC_scaffold_70	False	-0.35363695461470046	7.0		False
HiC_scaffold_70	1555000	1560000	HiC_scaffold_70	False	-0.25677541536211124	9.0		False
HiC_scaffold_70	1560000	1565000	HiC_scaffold_70	False	-0.39427893911204637	9.0	0.8479969065549501	True
HiC_scaffold_70	1565000	1570000	HiC_scaffold_70	False	-0.39427893911204637	9.0		False
HiC_scaffold_70	1570000	1575000	HiC_scaffold_70	False	0.541180808693243	8.0		False
HiC_scaffold_70	1575000	1580000	HiC_scaffold_70	False	-0.3238896112206483	6.0	0.3625700793847081	True
HiC_scaffold_70	1580000	1585000	HiC_scaffold_70	False	-0.13124453327825267	6.0		False
HiC_scaffold_70	1585000	1590000	HiC_scaffold_70	False	0.03868046816405979	4.0		False
HiC_scaffold_70	1590000	1595000	HiC_scaffold_70	False	0.03868046816405979	4.0		False
HiC_scaffold_70	1595000	1600000	HiC_scaffold_70	False	-0.5462820325570963	4.0		False
HiC_scaffold_70	1600000	1605000	HiC_scaffold_70	False	-0.5462820325570963	4.0	1.7004397181410922	True
HiC_scaffold_70	1605000	1610000	HiC_scaffold_70	False	-0.5462820325570963	4.0		False
HiC_scaffold_70	1610000	1615000	HiC_scaffold_70	False	-0.5462820325570963	4.0		False
HiC_scaffold_70	1615000	1620000	HiC_scaffold_70	False	-0.3763570311147839	8.0		False
